datetime,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013-12-31T23:50:00Z,279,13.9,17.2,NaN,NaN,NaN,NaN,1021.1,1.7,7.2,NaN,NaN,NaN
2014-01-01T00:50:00Z,278,12.4,15.5,NaN,NaN,NaN,NaN,1022.1,1.3,7.3,NaN,NaN,NaN
2014-01-01T01:50:00Z,285,13.3,16.1,NaN,NaN,NaN,NaN,1022.7,0.7,7.3,NaN,NaN,NaN
2014-01-01T02:50:00Z,282,12.6,15.5,NaN,NaN,NaN,NaN,1023.7,0.1,7.2,NaN,NaN,NaN
2014-01-01T03:50:00Z,285,11.3,14.3,NaN,NaN,NaN,NaN,1024.4,-0.5,7.3,NaN,NaN,NaN
2014-01-01T04:50:00Z,284,10.4,13,NaN,NaN,NaN,NaN,1025.3,-1,7.3,NaN,NaN,NaN
2014-01-01T05:50:00Z,283,10.1,13,NaN,NaN,NaN,NaN,1025.6,-1.5,7.4,NaN,NaN,NaN
2014-01-01T06:50:00Z,291,9.9,12.2,NaN,NaN,NaN,NaN,1026.7,-2,7.4,NaN,NaN,NaN
2014-01-01T07:50:00Z,270,9.6,12.8,NaN,NaN,NaN,NaN,1027.4,-2.2,7.4,NaN,NaN,NaN
2014-01-01T08:50:00Z,290,11.2,13.7,NaN,NaN,NaN,NaN,1027.6,-1.9,7.4,NaN,NaN,NaN
2014-01-01T09:50:00Z,272,8.8,11.2,NaN,NaN,NaN,NaN,1028.2,-2,7.5,NaN,NaN,NaN
2014-01-01T10:50:00Z,275,7.8,10.2,NaN,NaN,NaN,NaN,1028.6,-2.1,7.4,NaN,NaN,NaN
2014-01-01T11:50:00Z,283,7.5,10,NaN,NaN,NaN,NaN,1028.9,-1.5,7.4,NaN,NaN,NaN
2014-01-01T12:50:00Z,287,6.9,8.8,NaN,NaN,NaN,NaN,1029.3,-1,7.4,NaN,NaN,NaN
2014-01-01T13:50:00Z,267,6,7.4,NaN,NaN,NaN,NaN,1029.7,-1.1,7.4,NaN,NaN,NaN
2014-01-01T14:50:00Z,283,5.7,6.9,NaN,NaN,NaN,NaN,1030.1,-0.8,7.4,NaN,NaN,NaN
2014-01-01T15:50:00Z,285,4.4,6.1,NaN,NaN,NaN,NaN,1030.1,-0.7,7.4,NaN,NaN,NaN
2014-01-01T16:50:00Z,263,4.7,6.9,NaN,NaN,NaN,NaN,1029.3,-0.3,7.4,NaN,NaN,NaN
2014-01-01T17:50:00Z,253,4.7,6.2,NaN,NaN,NaN,NaN,1028.6,0,7.4,NaN,NaN,NaN
2014-01-01T18:50:00Z,264,3.5,4.7,NaN,NaN,NaN,NaN,1028,0.3,7.4,NaN,NaN,NaN
2014-01-01T19:50:00Z,262,1.2,3,NaN,NaN,NaN,NaN,1027.7,0.8,7.4,NaN,NaN,NaN
2014-01-01T20:50:00Z,309,0.5,1.3,NaN,NaN,NaN,NaN,1027.7,0.9,7.4,NaN,NaN,NaN
2014-01-01T21:50:00Z,19,1.9,2.5,NaN,NaN,NaN,NaN,1027,1.2,7.3,NaN,NaN,NaN
2014-01-01T22:50:00Z,55,2.8,4.2,NaN,NaN,NaN,NaN,1026.7,1.7,7.2,NaN,NaN,NaN
2014-01-01T23:50:00Z,51,3.5,4.5,NaN,NaN,NaN,NaN,1026.8,2.2,7.2,NaN,NaN,NaN
2014-01-02T00:50:00Z,67,4.8,6.2,NaN,NaN,NaN,NaN,1026.4,2.4,7.4,NaN,NaN,NaN
2014-01-02T01:50:00Z,63,6.8,8.5,NaN,NaN,NaN,NaN,1025.6,2.3,7.6,NaN,NaN,NaN
2014-01-02T02:50:00Z,59,7.9,10,NaN,NaN,NaN,NaN,1025,2.4,7.7,NaN,NaN,NaN
2014-01-02T03:50:00Z,61,8.9,10.6,NaN,NaN,NaN,NaN,1024.4,2.7,7.8,NaN,NaN,NaN
2014-01-02T04:50:00Z,62,10,11.9,NaN,NaN,NaN,NaN,1023.6,2.7,7.9,NaN,NaN,NaN
2014-01-02T05:50:00Z,59,10.6,12.3,NaN,NaN,NaN,NaN,1022.6,3,7.9,NaN,NaN,NaN
2014-01-02T06:50:00Z,61,11.2,13.1,NaN,NaN,NaN,NaN,1021.7,3.4,7.9,NaN,NaN,NaN
2014-01-02T07:50:00Z,58,11.7,13.7,NaN,NaN,NaN,NaN,1020.5,3.2,7.9,NaN,NaN,NaN
2014-01-02T08:50:00Z,62,13,14.6,NaN,NaN,NaN,NaN,1019,2.6,8,NaN,NaN,NaN
2014-01-02T09:50:00Z,54,12.8,14.7,NaN,NaN,NaN,NaN,1018.3,2.2,8.2,NaN,NaN,NaN
2014-01-02T10:50:00Z,46,12.6,15.1,NaN,NaN,NaN,NaN,1017.7,1.4,8.3,NaN,NaN,NaN
2014-01-02T11:50:00Z,47,13.4,16,NaN,NaN,NaN,NaN,1016.9,1.5,8.2,NaN,NaN,NaN
2014-01-02T12:50:00Z,46,14,17,NaN,NaN,NaN,NaN,1016.1,1.6,8,NaN,NaN,NaN
2014-01-02T13:50:00Z,46,13.4,16.9,NaN,NaN,NaN,NaN,1016.1,1.5,8,NaN,NaN,NaN
2014-01-02T14:50:00Z,41,14.3,16.6,NaN,NaN,NaN,NaN,1015.2,1.2,8,NaN,NaN,NaN
2014-01-02T15:50:00Z,39,13.6,16.4,NaN,NaN,NaN,NaN,1014.3,1.3,8.1,NaN,NaN,NaN
2014-01-02T16:50:00Z,40,13.2,16.1,NaN,NaN,NaN,NaN,1012.5,0.7,8.3,NaN,NaN,NaN
2014-01-02T17:50:00Z,34,13.1,15.7,NaN,NaN,NaN,NaN,1011.4,0.2,8.4,NaN,NaN,NaN
2014-01-02T18:50:00Z,29,12.2,14.5,NaN,NaN,NaN,NaN,1010.5,0.1,8.5,NaN,NaN,NaN
2014-01-02T19:50:00Z,38,12.2,15.7,NaN,NaN,NaN,NaN,1009.5,0.1,8.5,NaN,NaN,NaN
2014-01-02T20:50:00Z,35,11.9,15.2,NaN,NaN,NaN,NaN,1008.8,0.2,7.8,NaN,NaN,NaN
2014-01-02T21:50:00Z,37,12.7,14.9,NaN,NaN,NaN,NaN,1007.3,0.3,7.6,NaN,NaN,NaN
2014-01-02T22:50:00Z,36,11.9,15.3,NaN,NaN,NaN,NaN,1007.1,0.3,7.5,NaN,NaN,NaN
2014-01-02T23:50:00Z,23,10.5,12.5,NaN,NaN,NaN,NaN,1006.4,-1.1,7.5,NaN,NaN,NaN
2014-01-03T00:50:00Z,34,12.8,15.4,NaN,NaN,NaN,NaN,1004.4,-0.6,7.5,NaN,NaN,NaN
2014-01-03T01:50:00Z,35,13.2,15.9,NaN,NaN,NaN,NaN,1003.4,-1.1,7.6,NaN,NaN,NaN
